content,bank,quarter,conversation_id,type,speaker_name,speaker_role,speaker_company
" At this time, I would like to turn the call over to JPMorgan Chase's Chairman and CEO, Jamie Dimon, and Chief Financial Officer, Jennifer Piepszak. Ms. Piepszak, please go ahead. ",,,,,,,
"Thank you, operator. Good morning, everyone. I'll take you through the presentation which, as always, is available on our website and we ask that you please refer to the disclaimer at the back.",JPM,20211,1.0,X,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"Starting on page 1, the Firm reported net income of $14.3 billion, EPS of $4.50 on revenue of $33.1 billion, and delivered a return on tangible common equity of 29%. Included in these results are two significant items: $5.2 billion of net credit reserve releases, which I'll cover in more detail shortly; and a $550 million contribution to the Firm's Foundation in the form of equity investments.",JPM,20211,1.0,X,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"Touching on a few highlights, we saw another strong quarter in CIB. In fact, net income was an all-time record, with IB fees up 57% year-onyear, reflecting continued robust activity, and Markets up 25% year-on-year as the environment remained favorable in January and February, although it did start to normalize in March.",JPM,20211,1.0,X,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"In AWM, we had record net long-term inflows of $48 billion this quarter. And deposits of $2.2 trillion were up 36% year-on-year and 5% sequentially as the Fed balance sheet continues to expand. But loan growth remains muted, up 1% year-on-year and 2% quarter-on-quarter with the bright spots being AWM and secured lending in CIB.",JPM,20211,1.0,X,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"On to page 2 for more detail on our results. When looking at this quarter's performance, there's a lot of noise in the year-on-year comparisons, particularly given what happened in March of last year, and so it's important to remember a few key points here about March of 2020. Effectively, investment banking activity stopped or got delayed except for investment-grade debt issuance. We recorded $950 million of losses in Credit Adjustments and Other in CIB as well as a $900 million markdown on our bridge book. And in Credit, we built $6.8 billion of reserves relative to this quarter's release of $5.2 billion.",JPM,20211,1.0,X,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"So, with that in mind, revenue of $33.1 billion was up $4.1 billion or 14% year-on-year. Net interest income was down $1.6 billion or 11%, primarily driven by lower rates. Non-interest revenue was up $5.7 billion or 39%. While this comparison is in part impacted by several of the items I just mentioned, in absolute terms, we saw strong fee generation across the franchise including in Investment Banking, AWM and Home Lending, as well as a strong performance in Markets.",JPM,20211,1.0,X,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"Expenses of $18.7 billion were up 12% year-on-year on higher volume- and revenue-related expenses, the contribution to the foundation that I just mentioned, as well as continued investments. And credit costs were a net benefit of $4.2 billion driven by reserve releases. And here it's worth noting that charge-offs were down about $400 million year-on-year or 28% and continue to trend near historical lows.",JPM,20211,1.0,X,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"Turning to page 3 for more detail on our reserves. We released approximately $5.2 billion of reserves this quarter as recent economic data has been consistently positive, indicating that the recovery may be accelerating faster than we would've thought just a few months ago.",JPM,20211,1.0,X,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"Starting with Consumer, in Card, we released $3.5 billion as the employment picture has continued to improve, the round three stimulus has provided another level of support, and early-stage delinquencies remain very low. And in Home Lending, we released $625 million primarily driven by continued improvement in HPI expectations, and to a lesser extent, portfolio run-off. And then in Wholesale, we released approximately $700 million.",JPM,20211,1.0,X,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"While a strong recovery seems in motion, we're also prepared for more adverse outcomes given remaining uncertainties around the impact of new virus strains and the health of the underlying labor markets. So, for now, we remain cautious and are still weighted to our downside scenarios. And at about $26 billion, we’re reserved at approximately $7 billion above the current base case. However, it's worth noting that even in a more normalized environment, we wouldn't expect to be 100% weighted to the base case as we'll always have some weightings on alternative scenarios.",JPM,20211,1.0,X,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"Now, moving to balance sheet and capital on page 4. We ended the quarter with a CET1 ratio of 13.1%, flat versus the prior quarter as net growth in retained earnings was offset by lower AOCI and higher RWA. Perhaps the more interesting ratio right now is SLR which is at 5.5% excluding the temporary relief that just expired.",JPM,20211,1.0,X,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"As we’ve said all along, we were never going to rely on short-term temporary relief as a long-term planning matter, and this is evidenced by actions we've taken. We've already engaged with our Wholesale deposit clients to explore solutions and we issued $1.5 billion of preferred stock in the first quarter.",JPM,20211,1.0,X,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"Having said that, it's worth reinforcing a few points here. First, it's important to remember that the SLR is a leverage-based requirement, not a risk-based requirement. The growth in bank leverage has been driven by deposits and, therefore, cannot be cured by reducing lending. In fact, the opposite would be true. If we had more loan growth, it would help because it would absorb excess risk-based capital. The issue is that we've had muted loan demand to-date, and even if it starts to pick up, it's hard to envision that organic loan growth could keep pace with further QE. And therefore, we expect this leverage issue to persist for some time.",JPM,20211,1.0,X,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
