content,bank,quarter,conversation_id,type,speaker_name,speaker_role,speaker_company
"Transcript HSBC Holdings Plc Q3 2021 Results Announcements **25 October 2021, 7.30am BST**",,,,,,,
"Good morning or afternoon, wherever you are. Ewen is going to take the bulk of the call today and he will do that in future Q1 and Q3 announcements. For today though, let me start by saying that I’m really pleased with our third quarter performance. We’ve had a strong quarter of profit generation across all regions, supported by another quarter of net ECL releases, but most pleasing is the underlying revenue growth we’re now seeing across the business.",HSBC,20213,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"We feel that we’re turning the corner on revenue after absorbing interest rate impacts over the last few quarters. We’ve got strong fee growth in all businesses. In Global Banking and Markets, revenue is starting to stabilise and that’s against a backdrop of a large managed reduction in risk-weighted assets and lending balances, as we indicated back in February 2020.",HSBC,20213,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"In terms of customer behaviour, we’re seeing a strong deposit performance without any material drawdown on the liquidity that we built up over the last two years. The lending market was softer than we anticipated in the quarter, particularly in corporate loans, but the pipelines that we built up position us well for when companies start investing in both the recovery and the low-carbon transition.",HSBC,20213,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"On capital, as our revenue starts to normalise, we’ve also looked to normalise our capital position. Capital returns to shareholders will be a big component of this and I’m pleased to announce a share buyback of $2 billion, which we expect to start shortly.",HSBC,20213,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"On our strategy, we’re executing with exactly the kind of pace I promised in February. We’ve made some important announcements in the quarter, including the acquisition of AXA Singapore. This complements our existing Singapore business very well and accelerates the build out of our product and distribution capabilities in one of the world’s most important wealth markets.",HSBC,20213,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Pre COP26 we’ve been working incredibly hard with clients, governments and our industry peers on accelerating the low-carbon transition. We’re working with a range of partners to finds new ways to open the sustainable finance market for projects and investors. A fortnight ago we announced a pioneering partnership with Temasek to create a debt financing platform for sustainable infrastructure in southeast Asia. This, I believe, provides an important model for others to follow. This is just one of a number of sustainability partnerships that we hope to announce in the coming weeks and I look forward to updating you on those shortly.",HSBC,20213,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"In terms of the financial industry’s contribution, the taskforce of international banks that I’ve been privileged to chair over the recent months just released a guide for banks on setting and delivering net zero targets. This is an unprecedented collaboration and makes an important contribution to help all banks operationalise the targets they’ve set, and, importantly, to bring consistency and coherence for our customers, regulators and investors.",HSBC,20213,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"I’m really excited about the months ahead. There’s real dynamism and optimism within the business and we’re focused on delivering growth in the areas we targeted. With the added benefit of interest rate rises on the horizon, we’re in a strong position moving into 2022. With that, I’ll hand over to Ewen to take us through the detail.",HSBC,20213,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
Thanks Noel and good morning or afternoon all. We had another good quarter. Reported pre-tax profits of $5.4,HSBC,20213,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"billion, up 76% on last year’s third quarter with an annualised return on tangible equity of 9.1% for the year to date. Adjusted revenues were down 1% on last year’s third quarter, but up 1% excluding certain volatile items, with a welcome return to more consistent top-line growth across most of our business lines. Expected credit losses were a $659 million net release – our third quarter in a row of net releases, with net releases for the year to date of some $1.4 billion. We still retained 31% of stage one and two ECL reserve buildout we made in 2020.",HSBC,20213,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Operating expenses were broadly stable. Increases in investment and technology spend were offset by the impact of our cost-saving initiatives, but due to some inflationary pressures, ongoing investment into growth and additional costs due to the impact and timing of recently announced M&A activity, we now expect our adjusted costs for 2021 and 2022 to remain broadly stable at around $32 billion, excluding the UK bank levy.",HSBC,20213,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Lending balances were down by $6 billion or 1%. This was due to the repayment of $14 billion of short-term IPO lending in Hong Kong. Stripping out the impact of the IPO loans, lending grew by $8 billion or 3% annualised during the quarter, with further good growth in mortgage lending and trade finance.",HSBC,20213,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Our common equity tier 1 ratio was up 30 basis points at 15.9%, primarily due to a reduction in risk-weighted assets. We now intend to reach our target for common equity tier 1 of 14% to 14.5% by the end of 2022. This will reflect a combination of some regulatory-driven RWA impacts, balance sheet growth and capital return. Today’s $2 billion buyback announcement is part of this commitment to accelerate the normalisation of our common equity tier 1 position. Our tangible net asset value per share of $7.81 was unchanged on the second quarter.",HSBC,20213,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Turning to slide 4, we’re seeing good signs of growth returning across our global businesses. In Wealth and Personal Banking, we’ve continued to grow Asian net new money in private banking and asset management. We’ve increased the value of new business in insurance by 59% year on year. We’ve hired 450 new wealth planners in Pinnacle, our new Chinese insurance venture. We’ve kept our UK flow mortgage share comfortably above our stock share and we’ve made good progress on new customer acquisition.",HSBC,20213,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"In Commercial Banking, we’re seeing encouraging trends in global trade, with good market share growth in key markets, such as Hong Kong and Singapore, and we’ve maintained a strong business pipeline, with $64 billion of new approved limits. In Global Banking and Markets, we saw more stable revenue compared to a strong performance in the third quarter last year, with good revenue growth in both Securities Services and Equities, and GBM’s performance was achieved despite a 7% reduction in risk-weighted assets year on year.",HSBC,20213,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
