content,bank,quarter,conversation_id,type,speaker_name,speaker_role,speaker_company
"Transcript Investor & Analyst Call Q3 2022 Results **25 October 2022, 08.30am BST**",,,,,,,
"Thank you, and good morning in London; good afternoon in Hong Kong. Thank you for joining our third quarter results call. Ewen’s going to lead the financial presentation, but I want to start by first talking about the leadership changes we’ve also announced.",HSBC,20223,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"We’ve now spent nearly three years transforming HSBC, and while there’s still work to do, we are now in a much better place to accelerate our financial performance and deliver stronger returns. As we approach the end of our three-year transformation programme, myself and the board have taken the opportunity to review the composition of the GEC, with an eye to longterm succession planning. As a result, we have today announced that Georges Elhedery will take over as Group Chief Financial Officer on 1 January 2023, and Greg Guyett will take on the role of CEO of GBM permanently, effective immediately. Ewen will therefore step down as group CFO on 31 December and will leave the bank in April 2023.",HSBC,20223,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"I want to put on record my thanks to Ewen for everything he’s done during his time with us. He played a key part in creating and executing our transformation and growth agenda over the last four years. He helped steer HSBC through the Covid pandemic. He’s been fundamental in reshaping our portfolio globally, improving our capital efficiency, and embedding disciplined cost management across the organisation. He has also driven the transformation agenda within the Finance function, reshaping its strategic direction, encouraging innovation, and building the team’s engagement levels. He’s been a great professional, has contributed much to the bank, and I wish him the very best for his future career.",HSBC,20223,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
I want to emphasise we remain absolutely committed to delivering our strategy and the 2023 targets we announced with our Q2 results. There is no change to my commitment as a consequence of these people moves.,HSBC,20223,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Going into Q3, I am pleased with our third-quarter performance. All regions performed well, with particularly good performances in the UK, the Middle East, and south-east Asia. We delivered a double-digit return on tangible equity for the nine-month period, excluding significant items, and we remain on track to achieve our financial targets in 2022 and 2023. We’ve also kept a tight grip on costs and are driving greater efficiencies across the organisation. Clearly, this is important in an unpredictable and challenging external environment, but it’s also a sign that our digitisation strategy is working.",HSBC,20223,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Our work to structurally reposition the business and invest in areas of growth continues to gain traction. We are in a much better position at the start of the new interest rate cycle, as a result of the actions we have taken on capital efficiency, portfolio rationalisation, organic revenue generation and cost control. We can also see in Wealth, for example, that we’re building a strong earnings platform for the future. Over the last 12 months, we attracted $91 billion of net new invested assets, with $32 billion in the third quarter alone. Clearly, I expect you to ask about M&A activity when we get to the Q&A section of today’s call. As a result, we’ve given some more information about our Canada business in the appendix.",HSBC,20223,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
I’ll now hand over to Ewen to take you through the details.,HSBC,20223,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Thanks, Noel, and good morning or afternoon, all. As Noel said, these are a good set of results – reported pre-tax profits in the quarter of $3.1 billion. While down on last year’s third quarter, this was due to the $2.4 billion",HSBC,20223,2.0,Q,EWEN STEVENSON,Analyst,CHIEF FINANCIAL OFFICER
"interest income performance of $8.6 billion. That’s up $2 billion on last year’s third quarter. We had higher ECL first quarter – $1.1 billion, or 43 basis points. This primarily reflects increased economic uncertainty in the UK, together with further provisioning for our China commercial real estate portfolio.",HSBC,20223,2.0,Q,EWEN STEVENSON,Analyst,CHIEF FINANCIAL OFFICER
