content,bank,quarter,conversation_id,type,speaker_name,speaker_role,speaker_company
"Transcript Q2 Results Analyst and Investor Call **31 July 2024, 7.45am BST**",,,,,,,
"Good morning to everyone in London and good afternoon to those joining from Hong Kong. Today is my last results announcement before Georges takes over in September. I’m delighted to be handing the stewardship of the bank over to him. Georges is an exceptional leader who understands what makes HSBC special. I’d like to thank my colleagues around the world for everything they’ve done over the last five years, and I wish Georges every success for the future.",HSBC,20242,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"I have always been immensely proud of the heritage of this bank and the strategic role it plays in the world, but when I took this job on five years ago we didn’t have the financial performance to match our standing. My aim was to change that. I believe we’ve done so, and created a strong platform for future growth. This was evidenced by the record profit performance last year and by the strong first-half performance this year.",HSBC,20242,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Revenue of $37.3 billion was up 1%. Profit before tax of $21.6 billion was stable on the same period last year. This performance enabled continued strong capital generation. Our return on tangible equity was 17%, excluding notable items. We’ve announced $4.8 billion of further capital distributions today; this takes the total capital we have distributed by way of dividends and buybacks in respect of the last 18 months to $34.4 billion.",HSBC,20242,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Finally, we’ve updated our guidance to reflect our increased confidence about the future. We’re providing new guidance of a mid-teens return on tangible equity in 2025, in addition to the 2024 guidance we already had. We’re upgrading our 2024 banking NII guidance from ‘at least $41 billion’ to ‘around $43 billion’. We’re revising our 2024 ECL guidance to be back within our normal medium-term planning range of 30 to 40 basis points, and we’re reconfirming our 2024 cost guidance of around 5% growth on a target basis. That’s despite growth of 7% in the first half, which – as Georges will explain – is mainly due to timing differences compared to last year.",HSBC,20242,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"The benefits of our strategy execution over the last five years are evident in our performance. Before getting into detail on further progress made over the last six months, please allow me to share some reflections on our five-year journey. When we set out, there were two key strategies to delivering higher returns. The first thing we had to do was to reshape our portfolio. Building on the work of my predecessors who initiated important structural changes, we’ve continued to exit businesses and client portfolios that were non-strategic, subscale and unprofitable. First, via organic portfolio reductions, which delivered RWA savings of around $128 billion, and then via inorganic means through disposals.",HSBC,20242,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"The second and very important strategy, which we commenced at the same time, was to build alternative sources of revenue growth. Within this, we’ve invested to grow fee income, particularly in areas where we have significant strengths, such as Wholesale Transaction Banking and Wealth. We’ve also continued to invest in our differentiated international propositions; we’ve significantly lowered our sensitivity to interest rates from approximately $7 billion of banking NII for a 100 basis points down-shock in interest rates at 30 June 2022, to around $3.4 billion at the end of 2023, and now down to around $2.7 billion today.",HSBC,20242,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"All of this had to be underpinned by a culture of cost discipline, which we have instilled across the group. These savings enabled us to invest in the areas I’ve spoken about, and this transformation has helped to improve our financial performance. As you know, we delivered a record profit in 2023, and a mid-teens return on tangible equity in 2023 and in the first half of",HSBC,20242,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"The other tangible measure of success is capital distributions to our shareholders. I’m really pleased that we delivered around $54 billion by way of dividends and buybacks to our shareholders over the last five years, including the distributions announced today. I’m especially pleased to have paid the special dividend of 21 cents per share earlier this year, following the sale of HSBC Canada. I see this payment not just as a financial return, but as a return for the loyalty that our shareholders have shown us over the recent years.",HSBC,20242,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Let me now summarise the further progress evidence in the first half. First, Wealth has been a key component of revenue diversification strategy. It’s delivered two very good quarters, growing revenue by 12% in total. In transaction banking, Fee and other income in Global Payments Solutions grew by 4%, and in Global Trade Solutions by 1%, in a very difficult environment for trade. Revenue for HSBC Innovation Banking was up 4% quarter on quarter as our new global proposition continues to gain traction.",HSBC,20242,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Second, our scale markets in Hong Kong and the UK enabled us to grow profits each year as we captured new opportunities in both the corporate and retail businesses. As you can see, we also have positive growth in other markets, including India, which was up 4% in the first half, and Singapore, which was up 2%.",HSBC,20242,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Third, we continue to grow multi-jurisdictional client revenue in both wholesale and retail. Fourth, we saw good growth in both customer lending and deposits in the second quarter, despite what is still a relatively sluggish environment. Finally, we’ve continued to grow the size and duration of the structural hedge to reduce our sensitivity to interest rate movements. Georges has new disclosures on the expected benefits in his section. All of this progress underlines why we expect to deliver a mid-teens return on tangible equity this year and in 2025 as well.",HSBC,20242,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Let me get into some more detail. The steps we’ve taken to change our retail business model and our continued investment in people and digitisation have made Wealth the key driver of revenue growth. Wealth revenue was up 12% in the first half to $4.3 billion, and that growth is broad-based. As you can see in the boxes on the right side of the slide, Wealth Fee and other income was up 14%. Private Banking revenue was up 16%. We attracted $32 billion of net new invested assets, and new business insurance CSM was up 77%.",HSBC,20242,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Moving to the next topic, transaction banking revenue was stable in the first half. There was good growth in payments, which was up 3%. This included growth in Fee and other income of 4%. This is a result of the investment we’ve made to grow and digitise that business, which helped to improve our ranking from a top four bank in 2022 to number two today. Foreign Exchange was down 8% compared to a strong performance last year, when there was very high volatility. While trade was slightly down in the half, the pace of decline slowed to the point that it was broadly flat in the second quarter, but we still grew our trade volumes, despite global trade volumes remaining subdued. We also increased our market share in trade in Hong Kong to more than 26%.",HSBC,20242,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
