content,bank,quarter,conversation_id,type,speaker_name,speaker_role,speaker_company
"Transcript Interim Results Announcement H1 2022 **1 August 2022, 7.30 am GMT**",,,,,,,
"Good morning or good afternoon, wherever you are in the world. I’m really delighted that we’re in Hong Kong today for our interim results announcement for the first time since the COVID-19 virus struck the world. I’m here today with Noel and Ewen. They will take you through the presentation shortly, and Noel will then lead the Q&A. As well as today’s results, we’re also giving plenty of time to meeting with our customers and investors face to face, and I’m very much looking forward to meeting with our Hong Kong shareholders tomorrow. We have always greatly valued their feedback and engagement and we look forward to seeing them in person.",HSBC,20222,1.0,X,MARK TUCKER,CHAIRMAN,HSBC
"There have been reports in recent months about ideas for alternative structures for HSBC. The board has been fully engaged in examining these ideas in depth, and we will continue that thorough examination. Noel will discuss this in more detail during the presentation.",HSBC,20222,1.0,X,MARK TUCKER,CHAIRMAN,HSBC
"The board firmly believes that, as these results clearly demonstrate, HSBC’s strategy is working, and expect that it will deliver very good returns over the coming years. For 157 years, we have followed trade and investment flows to support our customers as they fulfil their financial ambitions. We have used our deep experience and strong global relationships to help our customers to navigate the world. Today we remain steadfastly focused on our core purpose of opening up a world of opportunity.",HSBC,20222,1.0,X,MARK TUCKER,CHAIRMAN,HSBC
"Our model is increasingly relevant to individuals and to companies of all sizes and whose financial ambitions span multiple countries and regions. Our transformation has enabled us to emerge from the pandemic a stronger bank, and well positioned to capitalise on the current interest rates cycle. And very few banks can rival our ability to connect capital, ideas and people through a global network that facilitates the international collaboration required to succeed in today’s world.",HSBC,20222,1.0,X,MARK TUCKER,CHAIRMAN,HSBC
"The focus for the board and the management team is on delivering our strategy precisely because it is the best way for us to support our customers and to improve returns. With that, let me hand over to Noel.",HSBC,20222,1.0,X,MARK TUCKER,CHAIRMAN,HSBC
"Thank you, Mark, and good afternoon to everyone in Hong Kong. It’s great to be here to present our half-year results. And good morning to everyone in London. Before I turn to progress against our strategy, a brief reminder of the context. As Mark said, our purpose as an organisation is “opening up a world of opportunity”. These words are a product of extensive consultation with our customers, our colleagues, about who we are and what we do, and I strongly believe that our strength as a global institution comes from our ability to connect the major trading blocs of the world.",HSBC,20222,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"I will come back to the value of our connectivity and strategy later on. The next slide sets out the key points that we’re going to cover in our presentation today. First, we’ve had another strong performance in the second quarter. I’m pleased that reported revenue grew by 2% on last year’s second quarter and was up 12% on an adjusted basis. Adjusted profits before tax were up 13% on the same period last year and continued strong cost control led to positive adjusted jaws of 12%.",HSBC,20222,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Second, we’ve made good progress with our transformation programme. If you look back a few years ago, we had loss-making businesses in the US and Europe, and capital was being used inefficiently. We have structurally repositioned our portfolio, our businesses and our operating model for higher returns. The two most material adjustments in our portfolio have been the exit",HSBC,20222,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"and wind-down of non-strategic assets and clients in the US and Europe, and the strong impetus behind organic and inorganic growth in Asia, especially in Wealth and Personal Banking. This repositioning effect is starting to pay off in terms of growth and returns, as these results show.",HSBC,20222,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Third, it is the benefit of transformation and the tailwinds from higher interest rates that allow me to announce some ambitious new targets and underpinning guidance even against the challenging economic backdrop. After delivering an annualised return on tangible equity of 9.9% in the first half, we are confident of delivering at least 12% from 2023 onwards. This would represent our best financial performance for a decade.",HSBC,20222,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Finally, as a result, we are providing more specific guidance of a 50% dividend pay-out ratio for 2023 and 2024. We understand and appreciate the importance of dividends to all our shareholders, so we will aim to restore the dividend to pre-Covid levels as soon as possible. We also intend to revert to quarterly dividends in 2023.",HSBC,20222,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Let me now walk you through the progress we’ve made in the first half of this year in transforming the bank. In Asia Wealth, our investments over the past few years are gaining traction. We’ve made a series of bolt-on acquisitions to accelerate our progress. In the first half, we completed the acquisition of AXA Singapore, and we remain on track to complete the acquisition of L&T Investment Management in India, and in mainland China we continue to build momentum on the back of 17 new licences and regulatory approvals gained since the start of 2020, seven of which were in the first six months of this year. We’ve got strong revenue momentum across all of our businesses, with 4% of the adjusted revenue growth in the first half. After turning the corner on revenue back in 2021, normalising interest rates give us confidence in the returns trajectory for the coming years, as we will explain later.",HSBC,20222,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"We have also got good cost control, with adjusted costs stable in the first half despite inflation and higher spending on technology. We had an annualised return on tangible equity in the first half of 9.9%. We have now made cumulative RWA saves of $114 billion and remain on track to exceed $120 billion as we continue to exit assets and clients that do not add value to our international proposition. Our CET1 ratio was 13.6%, and we aim to manage back to within our target range, 14% to 14.5%, during the first half of 2023. Our capital allocation to growth opportunities in Asia, and Wealth and Personal Banking also showed good progress.",HSBC,20222,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"We have a strong focus across our network today. When you combine exiting unprofitable businesses and underproductive RWAs with tighter costs and an impetus for growth, you get much better geographic performance, with every region profitable in the first half. One of the standout performers was HSBC UK, which contributed $2.5 billion of adjusted profits, up 15% on the first half of last year. Many of you heard about the fantastic job that Ian Stuart and the UK team are doing at the recent investor day. If not, please do look at the materials on the website.",HSBC,20222,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Looking forward, our transformation also means we can expect the current rates cycle to bring higher returns than previous rates cycles because we have more liquidity, less risk and much higher operating leverage. The level of surplus deposits we hold means we’re very well positioned to benefit as higher rates kick in. We also now have less risk in our two key books, the retail unsecured loan book and the SME lending book. We have around $91 billion of Business Banking deposits in Hong Kong and around $55 billion of Business Banking deposits in the UK at very low A/D ratios, and we have outperformed our peers on cost management in recent years.",HSBC,20222,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"The next few slides cover our four strategic pillars, starting with the focus on our strengths. Our market-leading Commercial Banking franchise had a very strong first half. Revenue was up 14% on last year. Within that, it was particularly promising that there was fee income growth of more than 12%. Trade revenue in Commercial Banking increased by nearly $200 million or 20%, driven by a 25% increase in average trade balances, as clients trusted us to help them navigate supply-chain shifts. GLCM was up 42%, with a strong benefit from interest rates normalising, and by geography, every region performed strongly. Revenues were up 19% in the UK, up 5% in Hong Kong, up 18% in the rest of Asia and up 12% in the rest of the world.",HSBC,20222,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"In Wealth and Personal Banking, the impacts of the transformation I described is particularly evident. Net new invested assets in Wealth grew by 9% in the first half. In Asia, we achieved",HSBC,20222,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
