content,bank,quarter,conversation_id,type,speaker_name,speaker_role,speaker_company
"Transcript Investor and Analyst Call Q1 2022 Results **26 April 2022, 7.30am BST**",,,,,,,
Thanks and good morning in London and good afternoon in Hong Kong. Thanks for joining today for our first-quarter results. I’ll run quickly through the presentation and then open up for questions.,HSBC,20221,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"At our full-year results, Noel and I set out a path back to double-digit returns, strong revenue growth driven by volumes and rising rates, and tight cost discipline. Our strategy to get there is on track. All of these building blocks were reflected in our first-quarter results: strong underlying volume growth across most of our businesses, with $21 billion of lending growth, and lending up in every global business and region. The benefit of rate rises is now being reflected in our net interest margin. Our net interest margin was up seven basis points in the quarter – our highest quarterly NIM since the second quarter of 2020. And implied consensus policy rates have further strengthened since full-year results, with further positive implications for our net interest margin and net interest income in 2022 and 2023. We maintain good cost discipline, with adjusted costs down 2% versus first quarter last year, in line with our target of keeping costs flat this year and within a 0-2% growth range for 2023.",HSBC,20221,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Despite more challenged macro conditions this quarter, we remain firmly on track at this point to deliver double-digit returns in 2023. While reported profits before tax were down on last year’s first quarter, this mainly reflected a weaker quarter for Wealth, driven by a combination of weak markets and Hong Kong COVID restrictions, together with a turnaround towards a more normalised level of expected credit losses from net writebacks in first quarter last year.",HSBC,20221,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On capital, with a 14.1% core tier 1 ratio, we’re now back within our 14-14.5% target range. We’ve completed the $2 billion buyback we announced at our third-quarter results, and we expect to launch our next $1 billion buyback in early May, following our Annual General Meeting later this week. And with the now expected benefit of higher net interest income in 2023, this should strengthen our returns outlook and our capacity to fund attractive growth in distributions.",HSBC,20221,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On the next slide, we’re seeing good momentum across most parts of our franchise, reflecting our focus back to areas of competitive strength. In Wealth and Personal Banking, our underlying insurance business performed well, with new business levels equivalent to pre-pandemic sales, and that’s despite the closure of the Hong Kong-mainland China border and the impact of COVID restrictions on Hong Kong branch openings. And our mortgage franchise continues to underpin good growth in Personal Banking.",HSBC,20221,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"In Commercial Banking, we saw strong lending growth of $9 billion, or 3%, versus the fourth quarter, with Credit and Lending up $6 billion and trade balances up $3 billion. Commercial Banking fees were also up 13% – the seventh straight quarter of increased fee income in Commercial Banking. We were profitable in all regions, including strong performances in the UK ring-fenced bank and the Middle East.",HSBC,20221,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"You will have already seen our sustainability announcements, which we’re now working hard to implement, and we made further progress in reducing our real estate footprint. With a further seven buildings closed in the first quarter, our footprint is now down 25% since the end of 2019.",HSBC,20221,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On the next slide, we’ve provided an update on our business in Hong Kong and mainland China in light of the material COVID restrictions that have been in place in both markets. In Hong Kong, branch closures in soft markets clearly impacted revenue, but we continue to see",HSBC,20221,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"good sales activity in the quarter, underpinned by the increasing shift to digital sales and the investment we’ve made over recent years to support this. Our remote sales capability particularly benefited insurance, which delivered pre-pandemic levels of sales volumes, despite the branch closures and the continued closure of the mainland China border. As we’ve seen globally, with the short cycle of Omicron, Hong Kong is now starting to reopen. Our branches are operating normally again as of last week and we expect client activity to begin to normalise as a result. In mainland China, we had another solid performance, despite the impact of COVID restrictions on our own team and more widely. Revenues were up 9% on last year’s first quarter. Lending grew by $6 billion, or 11%, with a strong Commercial Banking performance as the standout.",HSBC,20221,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Turning to slide 5, I’ve touched on most of this already. Adjusted net interest income was up 10%, at $7 billion in the quarter, reflecting both rate rises and balance sheet growth, but non-net interest income was down 16%, mainly due to insurance market impacts and the effects of COVID restrictions on Asia Wealth. Our tangible net asset value per share was $7.80, down eight cents, with profit generation more than offset by fair value movements and the impact of FX.",HSBC,20221,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
