content,bank,quarter,conversation_id,type,speaker_name,speaker_role,speaker_company
"Transcript Investor and Analyst Call Q1 2020 Results **28 April 2020, 7.30am BST**",,,,,,,
Good morning in London and good afternoon in Hong Kong. Thank you for joining us. I’ve got Ewen with me today and he will present the numbers in detail before we go to Q&A.,HSBC,20201,1.0,X,NOEL QUINN,CHIEF EXECUTIVE OFFICER,HSBC
"Let me start by saying that these are clearly unprecedented and challenging times for society, for our customers and for our people all over the world. The COVID-19 pandemic is testing us all in ways we could never have anticipated and is causing huge disruption, stress and uncertainty. HSBC has a massive role to play in supporting our communities, providing stability and helping to rebuild economic growth. That purpose has been true throughout our history and remains true today. We are determined to play our part to the very best of our ability.",HSBC,20201,1.0,X,NOEL QUINN,CHIEF EXECUTIVE OFFICER,HSBC
"I’d like to pay tribute to the extraordinary work that our people have done and are doing for our customers and for each other each and every day. I have been humbled by their dedication and commitment. Our operations have been highly resilient, with around 80% of our branches open for business, more than 90% of our staff working from home and a high degree of business continuity. Since the start of the year we have issued more than 28,000 additional laptops to enable our colleagues to work from home. We have increased our VPN capacity from 118,000 to 250,000 and enabled more than 80% of our contact centre staff to work remotely. This has enabled us to react quickly and effectively in support of our customers.",HSBC,20201,1.0,X,NOEL QUINN,CHIEF EXECUTIVE OFFICER,HSBC
"We have introduced a broad range of customer support measures and have worked very closely with governments and regulators to channel state support to the real economy quickly and efficiently. In Hong Kong we have approved more than HK$30 billion of immediate liquidity relief to businesses facing market uncertainty and supply chain pressures. We have granted more than 80% of our eligible Hong Kong Commercial Banking clients a pre-approved extension to their import trade loan facilities, and we have put in place a dedicated 100-strong team to proactively identify eligible businesses and process applications for the Hong Kong Government’s 100% loan guarantee scheme, with thousands of applications under way after the first week of operation.",HSBC,20201,1.0,X,NOEL QUINN,CHIEF EXECUTIVE OFFICER,HSBC
"In the UK we have granted more than 118,000 applications for retail payment holidays and approved more than £1.9 billion of COVID-19-related financial support for small and medium-sized businesses. We have been heavily involved in the UK CBILS scheme, approving more than 4,200 applications worth over £600 million. That’s around 17% of all CBILS lending by accredited lenders, which is nearly double our market share for SME lending in the UK. In total we have grown Group lending by $41 billion and seen $47 billion of deposit growth in the quarter.",HSBC,20201,1.0,X,NOEL QUINN,CHIEF EXECUTIVE OFFICER,HSBC
"As far as the plans we announced in February are concerned, our intention is to continue to improve the long-term capital and operational efficiency of the bank. In the short term we have decided to pause the vast majority of redundancies associated with this programme where notices have not already been issued. Continuing with our job reduction programmes in the current environment would simply not be appropriate at a time of significant stress for our people and communities.",HSBC,20201,1.0,X,NOEL QUINN,CHIEF EXECUTIVE OFFICER,HSBC
"We are proceeding in other areas as planned, including the combination of our wholesale back office operations and the combination of Retail Banking and Wealth Management with Global Private Banking. We have invested a further $1.2 billion in business growth and",HSBC,20201,1.0,X,NOEL QUINN,CHIEF EXECUTIVE OFFICER,HSBC
digital in the quarter and accelerated our digital plans to improve customer access during the current crisis.,HSBC,20201,1.0,X,NOEL QUINN,CHIEF EXECUTIVE OFFICER,HSBC
"We are also applying the lessons of the last few weeks, particularly from parts of the business that have responded to a fast-moving situation with exceptional pace and agility. We will press ahead with our transformation thoughtfully and purposefully while doing everything necessary to safeguard the wellbeing of our customers and our people. There will be no let-up and we’ll move at pace wherever we can.",HSBC,20201,1.0,X,NOEL QUINN,CHIEF EXECUTIVE OFFICER,HSBC
