content,bank,quarter,conversation_id,type,speaker_name,speaker_role,speaker_company
"Transcript Investor and Analyst Call Q4 2020 and Full-Year 2020/21 Results **23 February 2021, 07.30 GMT**",,,,,,,
"Good morning to everybody in London and good afternoon to everybody in Hong Kong. We have two objectives today. The first is to take you through our Q4 and full-year results for 2020, and the second is to update you on progress against the change agenda we shared with you last February and the additional actions we are taking to deliver returns above the cost of capital. I'll start with a few reflections on the year just gone. Ewen will then take you through our full-year and fourth quarter results. Then myself, Peter Wong, Nuno Matos and John Hinshaw will share key details of our future plan. Ewen will then return to cover the financial implications of that plan.",HSBC,20204,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Let me start with 2020. First and most importantly, our people provided amazing support to our customers and the communities we serve throughout the world. We provided more than $52 billion of wholesale lending support through government schemes and moratoria, more than $26 billion of additional relief for personal customers and more than $1.9 trillion of loan, debt and equity support for our wholesale customers. However, the numbers don’t do justice to the efforts and energies that went into delivering them. My colleagues acted with great purpose on a global scale. They broke down silos; they innovated; and they delivered repeatedly in the toughest of circumstances. They were customer-centric in the truest sense of the term, and our customer scores in the UK, Hong Kong, the US, the Middle East and Mexico bear this out.",HSBC,20204,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Second, the economic impact of COVID-19 hit our profitability, but we still delivered $12.1 billion of adjusted pre-tax profits and $8.8 billion of reported profit before tax. We also finished the year with a strong capital base of 15.9% and increased our liquidity by around $170 billion. This proves two things. This is an incredibly strong and resilient business, particularly in Asia, which delivered $13 billion of adjusted profit before tax, but, also, opportunity exists even in a difficult year. We increased mortgage lending in the UK and Hong Kong; we grew our share of trade in Asia despite the fall in volumes; we grew our wealth balances in our target markets; and we made $1 billion of PBT in our India business, which will be hugely important in the years to come.",HSBC,20204,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Third, it was incredibly important to us to resume dividend payments, and we have declared a dividend of 15 cents per share. We are also resetting our dividend policy in the future to strike a balance between providing good income and supporting future growth. In future, we’re aiming to deliver sustainable cash dividends while transitioning towards a payout ratio of 40% to 55% from 2022. We’re no longer going to offer a scrip dividend and will consider share buy-backs beyond the near term where no immediate opportunity for capital redeployment exists. This is a measured policy that gives us the flexibility to invest and grow the business in future.",HSBC,20204,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Clearly, 2020 fundamentally challenged many businesses, so we also embarked on a major exercise to refresh our core purpose as an organisation. We consulted widely on this over a number of months, speaking to thousands of colleagues and customers, looking deeply into our history but also assessing the world of the future, and we kept coming back to the same themes. HSBC has always focused on helping customers pursue the opportunities around them, whether it is individuals, families or businesses. Our renewed purpose, opening up the world of opportunity, both captures this aim and sets a challenge. Opportunity never stands still. It changes and evolves with the world around us. It is our job to keep adapting with it and to find and capture opportunities with the same spirit of entrepreneurialism and innovation that I feel represents HSBC at its very best.",HSBC,20204,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
We also saw in 2020 the power of an organisation that can respond positively and at pace to radical change on a global scale. Hence you will see a new behaviour within our values,HSBC,20204,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"statement: we get it done. It is deliberately expressed in uncomplicated language. We can talk about what we want to achieve forever, but execution is everything. Last February, I promised that we would deliver our plans with pace and conviction, which is exactly what we've done. We've taken more than $1 billion of costs out of the business and expect to exceed our $4.5 billion cost-saving target ahead of schedule. And, despite the pause in our redundancy programme following the COVID-19 outbreak, we've reduced our FTE and contractor headcount by around 11,000. In achieving those headcounts and cost savings, we created a combined wholesale banking back office function, serving both Commercial Banking and Global Banking and Markets. We merged Wealth and Personal Banking. We reduced our senior management population by 17%. We appointed new people to just under 50% of the top 200 senior positions. We reduced our US branch footprint by more than 30% and cut our US adjusted cost base by 8%. We reduced FTEs in our European non-ring-fenced bank by 6%, and we achieved $52 billion of gross RWA savings in 2020, taking us more than halfway towards our three-year gross risk-weighted asset reduction target in just a single year.",HSBC,20204,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"However, given the impact of low interest rates and COVID, we no longer expect to reach our targeted level of returns by 2022. That said, we recognised the fundamental shifts in our environment in 2020 and reacted to them quickly. The plans we are announcing today will build on this work and enable us to target a return on tangible equity at or above 10% over the medium term, and that’s with the assumption that base interest rates remain at today’s ultra-low levels.",HSBC,20204,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
Ewen will now take you through our results.,HSBC,20204,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Thanks, Noel. Good morning or afternoon, all – a few quick words on the full-year 2020 results. The combined impact of COVID-19 and ultra-low interest rates significantly impacted our reported profit before tax, down 34% from the prior year to $8.8 billion. On the positive side, our Asian business held up well, with $13 billion of adjusted pre-tax profits. This included the second year running of $1 billion of pre-tax profits from our Indian franchise and further market-share gains in our trade franchise in the region. We did a good job of controlling operating costs, down $1.1 billion or 3%, well ahead of what we promised we’d achieve a year ago. We achieved exceptional growth in our deposit franchise, up $173 billion in the year or some 12%, and we strengthened our core capital base, with our common equity tier 1 ratio up 120 basis points to 15.9%. As we move into 2021, it’s the interest-rate environment that is most negatively impacting our returns outlook, and that’s why we’re shifting our revenue mix towards non-interest income, accelerating our capital allocation in people and investment towards Asia and investing in a multi-year technology plan to significantly improve productivity.",HSBC,20204,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
