content,bank,quarter,conversation_id,type,speaker_name,speaker_role,speaker_company
"Transcript Q1 Results Analyst and Investor Call **30 April 2024, 7.45am BST**",,,,,,,
"Good morning to those of you in London, and good afternoon to those of you in Hong Kong. I’m joining you today from London and have alongside me Noel and Georges. I’ll be making some short opening remarks before handing over to Noel.",HSBC,20241,1.0,X,MARK TUCKER,CHAIRMAN,HSBC
"As you may have already seen, we have announced today that Noel has informed the Board of his intention to retire from the bank after nearly five years in the role. The Board and I would like to pay tribute to Noel’s exceptional leadership during that time. As Group Chief Executive, he drove both our transformation strategy as well as creating a simpler, more focused business through the disposal of assets in the US, France and Canada. This has enabled us to deliver an improved performance, achieving record profits last year, and create a platform for future growth and development. Noel, who you’ll hear from in a second, has decided it’s the right time to step back and find a better balance between his personal and business commitments.",HSBC,20241,1.0,X,MARK TUCKER,CHAIRMAN,HSBC
"As you would expect, the Board keeps succession planning under constant review. We already have started a robust and rigorous process to find our next Group Chief Executive. This process will look at both internal and external candidates. I’m very pleased that Noel has agreed to remain in his role while this process takes place, ensuring a smooth and orderly transition, and, on a personal note, I’d like to thank Noel for his unwavering commitment and dedication to HSBC, which he joined 37 years ago. Noel, it has been a pleasure and privilege to work with and alongside you.",HSBC,20241,1.0,X,MARK TUCKER,CHAIRMAN,HSBC
"Thank you, Mark. I’m very grateful for your support, guidance, friendship and partnership. I’m proud of what my HSBC colleagues and I have achieved together over the past five years. Over that period, we have hit some significant milestones – record profits last year, the strongest returns in a decade, and the highest dividend since 2008. As Mark mentioned, we have created a more focused business, and I believe we have built a strong platform for the bank’s next phase of development and growth. That’s why I feel this is the right time to step back, to find a better balance between my personal and business commitments, with the intention, going forward, after a break, of pursuing a portfolio career.",HSBC,20241,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"When I reflect back on the last 37 years, I have held intensive leadership roles, particularly since I took over the UK Commercial Bank in October 2008. After 16 years of intensive leadership, I’m ready for a change, but it’s also a natural inflection point for the bank as it comes to the end of the current transformation phase. It’s an ideal time to bring in new leadership. The Board has now started a process to find my successor, and I’m very happy to continue in my role as that process takes place. Rest assured, I will be working hard to ensure a smooth and orderly transition for my successor and to keep the momentum going in this business as you have seen in Q1. Until then, it’s business as usual, so let’s now turn to our Q1 results, which have showed continued progress.",HSBC,20241,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"We had a good first quarter. Reported profit before tax was $12.7 billion. Excluding notable items, profit before tax was $9 billion. Our return on tangible equity was 16.4% excluding notable items. I’m also pleased with the further capital distributions of $8.8 billion, which brings the total amount of distributed capital by way of dividends and buybacks over the last 15 months to almost $28 billion, and we are on track to meet all of our previously communicated guidance for 2024. I will now hand over to Georges to take you through the numbers.",HSBC,20241,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Thank you, Noel. I’d like to open by paying tribute to the enormous contribution Noel has made to the bank. I’ve greatly enjoyed working alongside him, and I know everyone at the bank has appreciated his strong and effective leadership. I’m also grateful for the support he has shown me personally since my appointment as CFO 15 months ago. The Board has announced a process to find a successor, and I know Noel and I will continue to remain very focused on the job at hand until that process has been completed. Turning now to the numbers.",HSBC,20241,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Reported profit before tax of $12.7 billion was down $0.3 billion on the first quarter of 2023 on a constant currency basis. Excluding notable items, profit before tax was $9 billion, down $0.4 billion on last year’s first quarter. On an annualised basis, we delivered a return on tangible equity of 26.1% or 16.4% excluding notable items. We completed the $2 billion share buyback announced in February in two months. This means that, since the end of 2022, we have bought back 6% of our outstanding shares, and the trend of strong shareholder distributions continues this quarter. We have announced, as Noel said, a further $8.8 billion of distributions consisting of first interim dividend for 2024 of 10 cents per share, the special dividend of 21 cents per share from the Canada sale proceeds, and a new share buyback of up to $3 billion, which we plan to begin right after the AGM and complete within three months. Finally, we are reconfirming all of our 2024 guidance, including a mid-teens return on tangible equity excluding notable items and our commitment to limit cost growth to around 5% on a target basis.",HSBC,20241,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"So, on the next slide, reported profit before tax of $12.7 billion included a $4.8 billion gain on the sale of Canada, partly offset by the $1.1 billion impairment on the classification of Argentina as held for sale. Excluding notable items, profit before tax was $9 billion, with revenue growth offset primarily by higher costs and ECLs. Revenue of $20.8 billion was up $0.5 billion on the first quarter of last year. Excluding notable items, revenue was $17 billion, which was up $0.5 billion on the first quarter of last year with growth in Banking NII partly offset by lower Fee and other income. Within that, we saw high single-digit growth in multi-jurisdictional revenue in the first quarter, which underlines the value of our global network. Banking NII of $11.3 billion was up $0.6 billion on the fourth quarter on a reported FX basis, mainly driven by Argentina Banking NII as well as the non-recurrence of the cashflow hedge reclassification in the last quarter.",HSBC,20241,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
