content,bank,quarter,conversation_id,type,speaker_name,speaker_role,speaker_company
"Transcript Annual Results 2023 Presentation to Investors and Analysts – Transcript **21 February 2024, 7.45am GMT**",,,,,,,
"Good afternoon to those in Hong Kong and great to see you all. Good morning to those watching in London and around the world. Before Georges takes you through the Q4 numbers, I’ll make some opening comments.",HSBC,20234,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"First, I’m really pleased with the performance that the team delivered in 2023. We reported $30 billion of PBT for the first time ever, and we delivered a return on tangible equity of 14.6%, or 15.6% excluding material notable items.",HSBC,20234,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Second, there were some items in the fourth quarter which make it harder to understand the underlying performance. Georges will take you through them in detail, but I want to stress, there was still good underlying growth in the fourth quarter. Excluding the impact of notable items and Argentina hyperinflation, our profit before tax was $7.3 billion.",HSBC,20234,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Third, we distributed $19 billion of capital returns to our shareholders in respect of 2023. This included a full-year dividend of $0.61 per share, which is the highest since 2008, and $7 billion of share buybacks, which have reduced the share count by over 4% at completion of the current buyback.",HSBC,20234,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Fourth, we still expect to have substantial distribution capacity going forward. We’ve announced a further share buyback of up to $2 billion. We’re committed to considering a special dividend of $0.21 per share as a priority use of the Canada proceeds, subject to the completion of the transaction. And we finished the year with a strong CET1 ratio of 14.8%, which will be further boosted by the Canada deal.",HSBC,20234,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Fifth, we remain committed to cost discipline. We have flow-through impact of 2023 inflation on our costs this year, but expect a downward trend in inflationary pressures in 2025 and beyond. We continue to invest in growth opportunities and the digitisation of our business to drive incremental efficiencies. We remain very focused on funding much of that investment through cost-saving initiatives. Finally, we expect to have further opportunities to grow revenue, even in a lower rate environment. Georges will take you through how we’re reducing our sensitivity to rate movements. And we do acknowledge the downside risks to NII, but we’re confident that we have the levers for growth that allow us to deliver mid-teen returns in 2024. I’ll take you through some of these levers later. But let me now hand over to Georges.",HSBC,20234,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Thank you, Noel. Warm welcome to everyone here in Hong Kong. For those of you watching in London, good morning and thank you for joining our full-year 2023 results call.",HSBC,20234,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"We delivered a good underlying business performance in the fourth quarter. Let me first start by clarifying that our reported profit before tax was impacted by $5.8 billion of notable items, and a further $0.5 billion from Argentina hyperinflation, including the more than 50% devaluation of the peso in December. Let me unpack three of those notable items.",HSBC,20234,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"First, we reinstated the impairment on the sale of our France retail business as signalled at the third quarter. Second, we booked $0.4 billion of treasury disposal losses in the quarter, again in line with the guidance at the third quarter, to extend the duration of hedges in anticipation of rate decreases. And finally, as you know, each quarter, we conduct a value-in-use test on the carrying value of our investment in BoCom, described in detail in our Annual Report and Accounts. Following the outcomes of that test in Q4, we took a charge of $3 billion in the quarter",HSBC,20234,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"against our carrying value. The charge had an insignificant impact on CET1 capital and our CET1 ratio, and no impact on our dividends or share buyback. And just to be clear, this has no impact on our strategy in mainland China, it has no impact on our strategic relationship with BoCom, and it has no impact on HSBC’s or BoCom’s operations, strategy or outlook.",HSBC,20234,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"So on a reported basis, our profit before tax was $1 billion in the fourth quarter, down $4 billion from the fourth quarter of 2022. Excluding the $6.3 billion impact of notable items in Argentina hyperinflation, our profit before tax was $7.3 billion, up $0.7 billion versus the fourth quarter of 2022, primarily due to growth in banking NII.",HSBC,20234,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"On the next slide, so on a reported basis, fourth quarter revenue was down $1.6 billion compared to the same period last year, due to the impact of notable items in Argentina hyperinflation. Excluding these, our revenue was up $1.5 billion, primarily banking NII. The strength of our deposit franchise, our access to two deep pools of liquidity in the UK and Hong Kong, and our enviable balance sheet made it possible for us to benefit from the more favourable rate environment.",HSBC,20234,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"On the next slide, fourth quarter NII and banking NII were again impacted by Argentina hyperinflation and a re-classification of cashflow hedge revenue between NII and non-NII. Excluding these, both NII and banking NII were broadly stable on the third quarter, and NIM was down three basis points, primarily due to higher time deposit costs and deposit migration in Hong Kong.",HSBC,20234,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Turning to the outlook, taking our fourth quarter banking NII and adjusting for Argentina hyperinflation and the re-classification of cashflow hedge revenue, and the disposal of our France retail and Canada businesses, gives you an annualised run rate of just above $43 billion. That should be your starting point for modelling our 2024 banking NII.",HSBC,20234,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"We expect four key variables to drive our banking NII from that starting point in 2024: changes in interest rates, the re-investment of maturing structural hedge assets at higher yield, deposit migration, particularly here in Hong Kong, and balance sheet movements. There is a degree of uncertainty inherent in all of these. We’re guiding towards a banking NII of at least $41 billion in 2024. This is our current estimate of the bottom end of the range of reasonable outcomes, and is intended to help you with your modelling. We will continue updating further as the year unfolds.",HSBC,20234,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"And before turning to non-NII, I’d like to direct your attention to the chart on the bottom right of this slide. Over the last 18 months, our banking NII sensitivity has reduced by around $3.5 billion. More than one third of this reduction is due to increased structural interest rate hedging. Subject to market conditions, we expect to increase both the notional and the duration of our structural hedge in the coming quarters, in order to reduce our banking NII sensitivity still further.",HSBC,20234,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Non-NII was down $0.9 billion compared to the same quarter last year due to notable items and Argentina hyperinflation. And again, excluding these, non-NII was up $1.7 billion versus the same quarter last year. This was primarily due to the revenue offset into non-NII from the central cost of funding Global Banking and Markets trading activity, which is included in banking NII, and from the cashflow hedge income re-classification between NII and non-NII I referred to previously.",HSBC,20234,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Other non-NII was up modestly versus the same quarter last year, including an increase of $0.1 billion in net fee income, primarily in Commercial Banking and Wealth and Personal Banking. Looking at non-NII from our two strategic activities of Wholesale Transaction Banking and Wealth, in Wholesale Transaction Banking non-NII was up 2% on the fourth quarter of 2022. There was good growth in Global Payments Solutions, in Trade and in Foreign Exchange, reflecting the strength of our international network and transaction banking capabilities, as well as increased client activity and re-pricing initiatives. This was partly offset by a relatively small decrease in Securities Services.",HSBC,20234,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"In Wealth, non-NII in both Asset Management and Private Banking grew by double digits versus the fourth quarter of last year due to an increase in assets under management, partly driven by net new invested assets. However, total Wealth non-NII was down $0.1 billion as a result of a $0.2 billion correction to historical valuation estimates in our insurance business. For the full",HSBC,20234,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"year, non-NII in Wholesale Transaction Banking was $10.6 billion, up 5% on 2022, and $6 billion in Wealth, up 7%.",HSBC,20234,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
