content,bank,quarter,conversation_id,type,speaker_name,speaker_role,speaker_company
"Transcript Investor and Analyst Call Full Year Annual Results 2021 **22 February 2022, 08.30 GMT**",,,,,,,
"Good morning in London. It’s great to see everybody in the room with us today. Thank you for coming. And good afternoon to everyone watching and listening in Hong Kong and elsewhere. Ewen will take you through our Q4 numbers very shortly, but I’d like to begin with a summary of how we delivered against our strategic plan in 2021.",HSBC,20214,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"As you know, we refreshed our core purpose as an organisation a year ago. ‘Opening up a world of opportunity’ draws heavily on HSBC’s past, but it also encapsulates what we need to focus on to succeed now and in the future. By keeping our purpose and the values that underpin it firmly in mind, we’ve delivered good progress against our four strategic pillars: focus on our strengths, digitise at scale, energise for growth and transition to net zero. And this has contributed to a strong financial performance which was supported by the global economic recovery.",HSBC,20214,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Starting now with a few highlights, I’m pleased with the progress we have made on both our transformation and growth agendas, and I want to pay tribute to the whole HSBC team for the job they’ve done in 2021. Underlying growth in key revenue streams came through strongly in Q4 to offset the drag effect of declining rates, resulting in a reported revenue growth of 2% in the quarter. Coupled with tailwinds from higher interest rates, this provides strong revenue momentum for the future. We are also well on our way through a number of announced exits and acquisitions that materially alter our capital allocation to areas where we have a distinctive competitive advantage. Reported profits before tax for the full year were up 115% to $18.9 billion. All regions were profitable. Asia led the way with $12.2 billion of reported profits, including $1.1 billion from India, up $90 million on the year. There were also strong contributions of $2.2 billion of adjusted profit from our non-ring-fenced bank operations in the UK and Europe and $900 million of adjusted profits from the US business.",HSBC,20214,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"I was also pleased that there was strong fee income growth across all businesses, which overall was above pre-COVID levels, plus international account opening in Commercial Banking was up 13% and trade balances were up 23% overall and today stand higher than pre-COVID levels. We increased spending on technology and performance-related pay, but I’m pleased we kept costs stable, able to do so due to the savings from our transformation programmes, which are ahead of plan. If rates follow the path currently implied by the market, we now expect to reach at least 10% ROTE in 2023. That’s a year earlier than we had previously signalled. We took a charge on expected credit losses in Q4 primarily due to changing market conditions in the mainland China commercial real estate sector. Ewen will go into this in more detail, but I am pleased to say we have seen some positive movements in market sentiment since the year end. Finally, we’ve announced full-year dividends of 25 cents per share, up 67%, as well as our intention to initiate an incremental share buy-back of up to $1 billion on top of the existing buy-back of up to $2 billion announced earlier in the year.",HSBC,20214,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"This slide sets out how this translates into progress against our ambitions. It shows good progress in key areas. Revenue growth for the year as a whole was impacted by the lowinterest-rate environment, particularly in Asia, where we experienced lower HIBOR rates in 2021. But we turned the corner in Q4, as net interest income grew year on year for the first time since the pandemic began, and all our global businesses grew fee income in 2021 by high single digits. Costs were down slightly year on year, and we expect 2022 adjusted costs to be stable on that position. ROTE was 8.3%; our capital ratio remained strong at 15.8%; and we expect to move into our CET1 target range of 14-14.5% in 2022. And we’ve made",HSBC,20214,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"over $104 billion of RWA saves across the Group over the last two years against our original three-year target of $110 billion. Given this progress, we now expect to achieve $120 billion of cumulative RWA saves by the end of this year.",HSBC,20214,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"The next slides go through key metrics on our four strategic pillars. The first pillar is ‘focus on our strengths’, which is about capitalising on the unique advantages we have as an institution. Wealth and Personal Banking is one of those areas, particularly in Asia. Our investment in people, technology and capabilities yielded strong returns. We had a strong year in net new invested assets, especially in Asia, greatly helped by a strong flow of referrals from our wholesale banking clients. This is an inherent strategic advantage that we are investing in. Overall, Wealth balances grew to $1.7 trillion, and, within that, funds under management increased by 5%, supported by more than 30 new asset management products in Asia. Asia Wealth revenue also grew by 10% mainly due to the improvement in equity markets and customer sentiment, while we also saw strong mortgage growth in Hong Kong and the UK. Finally on this slide, I was pleased that the value of new insurance business in Asia in Q4 was higher than the same period in both 2019 and 2018. This is the cumulative effect of a significant investment programme and turnaround in that business over the last three to four years. It is also particularly encouraging given that the border between Hong Kong and mainland China remains closed.",HSBC,20214,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Slide 5 focuses on wholesale banking. We saw strong fee income growth across our wholesale franchises, even as we exited clients and shrunk our capital base in Global Banking and Markets. This offset lower trading income when compared to the exceptionally strong performance we saw in 2020. International connectivity remains key to our strategy. As I said earlier, trade balances were up 23% overall and above pre-COVID levels. GLCM balances were up $54 billion or 8% year on year to over $750 billion and collaboration revenues were also up 8%, with referrals between Commercial Banking and Global Banking and Markets up 12%. I’ve been pleased with the way that Global Banking and Markets has performed for the past two years even while we’ve been repositioning that business. Adjusted RWAs were down 10% as we continue to transfer resources mainly from Europe into Asia and the Middle East.",HSBC,20214,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Slide 6 shows how we’ve exited non-strategic businesses in the west while accelerating customer acquisition in the east. I’m pleased by the progress we’ve made in transforming the US and continental Europe business but also by their good profit performance in 2021. The transactions for the sale of the US retail business have closed on schedule in the last two weeks. Meanwhile, we expect to close the sale of our French retail business in the second half of 2023. We also accelerated the development of our Asia Wealth capabilities through the acquisition of AXA Singapore, which was completed earlier this month on schedule, the acquisition of L&T Investment Management in India, which we hope to complete towards the end of this year, and regulatory approval to take full ownership of our HSBC Life joint venture in China, all on top of the organic build-out of our Pinnacle business in mainland China, which continues ahead of schedule.",HSBC,20214,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
