content,bank,quarter,conversation_id,type,speaker_name,speaker_role,speaker_company
"Transcript Investor and Analyst Call Q3 2020 Results **27 October 2020, 07.30 GMT**",,,,,,,
"Thank you and good morning in London, good afternoon in Hong Kong, and thank you all for joining us. Let me start by saying that I’m pleased with our third quarter performance and the way that our business and our people have continued to respond to a challenging environment. We’re doing all we can to support our customers, communities and colleagues through the ebb and flow of COVID restrictions and are committed to helping them manage the uncertainty that remains.",HSBC,20203,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"As far as our business is concerned, we are more optimistic than when we last spoke in July. Economic forecasts are looking brighter, particularly in Asia. As you can see from our Q3 results, expected credit losses have now stabilised and we’ve got a clear plan to accelerate growth and adapt the business to the ultra-low interest rate environment. Looking further ahead, we are also committed to helping our clients make the transition to a low-carbon economy. You’ll have seen our announcement two weeks ago that we’re aiming to align our financed emissions to the Paris Agreement goal to achieve net zero by 2050 or sooner. The COVID-19 pandemic has been a huge wake up call for us all and a climate crisis has the potential to be much more drastic in its consequences and longevity. We’re therefore stepping up support for our clients in a material way as we work together to build a thriving, low-carbon economy and focusing every part of our business on helping achieve that goal.",HSBC,20203,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Turning to our third quarter performance, these were promising results set against the continuing economic impact of COVID-19, with significantly smaller expected credit losses, good strategic progress, a growing capital ratio, good customer retention and an improved economic outlook. Our Asia businesses continue to show good resilience, contributing $3.2 billion of reported pre-tax profit, and Global Markets grew adjusted revenue by 16% versus last year’s third quarter. Our capital markets revenue is up 21% year-to-date on the back of strong collaboration across Commercial Banking and Global Banking and Markets, and our Global Markets revenues are up 31% year-to-date, largely in the areas we have targeted for continued investment.",HSBC,20203,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Our profitability was challenged by the impact of interest rate reductions earlier in the year on our deposit franchises across all our global businesses. As a result, reported pre-tax profits of $3.1 billion were down 36% and adjusted profits were down 21% on last year’s third quarter. ECLs of $785 million were down significantly on the previous two quarters and broadly stable versus the same period last year. We maintained a firm grip on costs, down 3% on last year’s third quarter, with an ambition to go further than previously promised.",HSBC,20203,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Deposits of $1.6 trillion were 12% higher than last year’s third quarter. We strengthened our capital ratio further to 15.6% and, despite headwinds, we made good progress in reducing risk-weighted assets in low-returning areas and reducing our cost base in a sustainable way.",HSBC,20203,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Turning to slide 3, the revenue impact of lower for longer interest rates is going to continue over coming quarters as the impact of interest rate cuts unwinds through the P&L. In response, we are accelerating all areas of our strategy with a particular focus on boosting sustainable non-interest income and going further on costs. The three main levers for this are going to be: an acceleration and an increase in our investment in and across Asia; faster digitisation through higher levels of technology investment; and the extensive restructuring of the businesses we talked about in February.",HSBC,20203,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Starting with Asia, as you can see from slide 4 Asia is rebounding strongly, much more than the rest of the world. Given our ability to connect the world to Asia and support growth in the",HSBC,20203,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"region, our Asian opportunity is growing and we are stepping up investment to capture it. Previously, just under half of our growth investment was aimed at Asia. Now a large majority of our future growth investment will go to growing our Asia wealth, wholesale and sustainability franchises, as well as reinforcing our position in Hong Kong and extending our position across the Greater Bay Area and South Asia. In the last 12 months, Asia’s share of Group risk-weighted assets increased by three percentage points to 44% and that number will keep growing as we reallocate additional capital to the region as a whole. Our recent investments have helped launch new initiatives aimed at supporting both our clients and business growth. These include: VisionGo, a platform connecting SME service providers and customers in Hong Kong, which has onboarded more than 8,000 members since its launch in April; Pinnacle, supported by its new fintech subsidiary, which is a first for a foreign financial institution in China; and in South East Asia a new capability to onboard SMEs to multiple markets simultaneously as well as a new multicurrency digital wallet for international SMEs piloted by our GLCM business in Singapore. Our Asian franchise saw more good growth in the quarter with higher deposits and stable lending, supported by strong credit quality. But we can go much further and we’re backing up our ambition with investment to match.",HSBC,20203,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Turning to slide 5, our technology investment is critical, not just to provide new capabilities to our customers but also to boost efficiency and reduce long-term costs. For that reason, we’ll maintain technology investment throughout the cycle, even as we reduce spending elsewhere. HSBC is already a substantially digital bank. A large proportion of our global payments already flow through digital channels and downloads of HSBCnet are up 155% for the first nine months of the year. But we have further opportunities to meet growing market need for sophisticated, robust, rapid payment solutions and to lead our industry in applying digital solutions to analogue services like trade. Despite the current economic environment we are forecast to spend more in 2020 on technology than ever before, including investments to further digitise our key retail and wealth platforms, enhance transaction banking for highnet-worth clients in Asia, build a new trade services operating model fit for a digital future, build and expand HSBC Kinetic, a UK mobile SME bank that uses cloud to deliver a faster same-day service for customers, and launch an enhanced HSBC Evolve, a new FX execution platform enabling greater collaboration and better digital solutions for large and small corporate clients. This investment is helping to redesign our cost base while building the future of HSBC and we won’t sacrifice it for short-term gain.",HSBC,20203,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Moving to slide 6, we’re making good progress in restructuring our US and European businesses, achieving $41 billion of RWA saves, largely through actions in Global Banking and Markets, and around $600 million of cost programme savings so far this year. In the US, Michael Roberts and the team have already reduced RWAs by 8% year-on-year, adjusted costs by 7%, FTEs by 11% and branches by more than 30%. I am pleased with this progress so far, but, given the current economic climate, we are looking at options to accelerate. We’ll provide an update on this at our full-year results in February. In our non-ringfenced bank in the UK and Europe, Nuno Matos and the team have delivered more than $18 billion of gross RWA saves, reduced FTEs and contractors by 7% and initiated plans to reduce Global Banking and Markets FTEs in our European hub in France by 38%. The strategic review of our French retail operations is ongoing but nearing completion. We will announce the outcome by our full-year results in February. In the meantime, we have announced the acquisition of the minority interest in HSBC Germany, enabling us to fully integrate the largest and most export-orientated European market into our strategy and business model. The combination of our current progress and increased ambition means that we now expect to exceed our $100 billion RWA gross reduction target in 2022, with around $50 billion of that total expected by the end of 2020.",HSBC,20203,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"In summary, then, our 2020 to 2022 transformation plan is fully on track and we’ll go further and faster wherever we can. We are pushing harder on costs and now expect to beat our target to reduce Group costs to $31 billion or lower in 2022. We expect to achieve around $50 billion of low-performing RWA gross reductions by the end of 2020 and to exceed our $100 billion target by the end of 2022. We will provide an update on our plans for our France and US businesses by our full-year results and we will provide an update on our dividend policy in February. We are working hard to get back to being able to pay dividends and we seek to pay a conservative dividend, if circumstances allow, with respect to the 2020 financial year. The Board’s decision on whether to pay a dividend will depend on economic conditions in early 2021 and be subject to regulatory consultation.",HSBC,20203,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"With that, I’ll pass over to Ewen to go through the numbers.",HSBC,20203,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Thanks, Noel, and good morning or afternoon, all. Against the continuing economic impact of COVID-19, these were a decent set of results, which, coupled with further good progress against our strategic objectives, additional strength in our common equity tier 1 ratio and tail risks in aggregate having diminished over recent months, have Noel and I in a more optimistic mood than last time we spoke at our second quarter results. Post-tax profits of $2 billion, while down 46% versus the third quarter last year, were up materially on a weak second quarter. Adjusted revenues were down 10%, mainly reflecting the impact of interest rate reductions, which impacted all of our global businesses and particularly our deposit franchises. Near-zero interest rates will be a persistent revenue shock to our business over the next few years. We’re actively adjusting our business model to address this, building sources of non-interest income, implementing asset-side re-pricing where we can, adjusting the revenue model for some product and customer segments, and materially reducing our cost structure through digitisation and automation.",HSBC,20203,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"ECLs were significantly lower than the second quarter at $785 million, or 30 basis points of gross loans, with stage one and stage two allowances broadly unchanged. With ECLs at $7.6 billion for the first nine months, we’re now guiding to the lower end of our previously announced $8-13 billion range for the full year. We’re continuing to take action on costs. Our adjusted operating costs fell by 3% against the third quarter of last year and down 4% yearto-date. Our balance sheet metrics continue to improve. Our common equity tier 1 ratio was up a further 60 basis points to 15.6% in the quarter, and customer deposits and lending were broadly stable from the second quarter with deposits up 12% or $164 billion year-on-year. Our tangible net asset value per share of $7.55 was up 21 cents on the second quarter due to both retained profits and currency movements.",HSBC,20203,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Turning to slide 10 and looking across the three global businesses, in Wealth and Personal Banking revenues were down 13%, with Retail Banking revenues falling by just under $1 billion, due largely to the impact of falling interest rates on deposit margins. At a headline level, Wealth Management revenues grew by $177 million, but, excluding positive market impacts in insurance manufacturing, were down 8%, due mainly to lower insurance new business volumes. Commercial Banking revenues were 17% lower, due mainly to the impact of lower margins on Global Liquidity and Cash Management. In Global Banking and Markets, revenues were up 3% despite the impact of lower interest rates. Global Markets grew by 16%, reflecting continued good performance in credit and FX. Equities revenues also increased by 39%.",HSBC,20203,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
