content,bank,quarter,conversation_id,type,speaker_name,speaker_role,speaker_company
"Transcript Q1 Results Analyst and Investor Call **2 May 2023, 7.30am BST** RICHARD O’CONNOR, GLOBAL HEAD OF INVESTOR RELATIONS: Good morning, good afternoon, everyone. Before I hand over to Noel, I want to give a quick reminder of the reporting changes that have taken effect this quarter. Numbers in the presentation today are on an IFRS 17 basis, and thank you to all those who attended the teach-in in March. Our focus is now on reported numbers, but we will call out and specify notable items. Our global businesses are still the primary basis of our reporting, but we have moved to legal entity rather geographic regions as our secondary reporting line. Consensus hasn’t yet fully caught up with all these changes, but now we’ve made them, we believe they will give you more clarity, transparency, and ultimately benefit your modelling going forward. Noel, over to you.",,,,,,,
"Thanks, Richard, and good morning in London, good afternoon in Hong Kong. Thank you for joining our first-quarter results call. Georges is going to lead the presentation, but I’d like to make some opening comments.",HSBC,20231,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"We’ve announced a strong set of Q1 results. We delivered a strong profit performance, which was spread across all our major geographies. All three global businesses performed well, and cost discipline remained tight. In the first quarter, excluding the gain on SVB UK and the part reversal of the impairment on the potential sale of our French retail bank, we delivered an annualised return on tangible equity of 19.3%, so our strategy is working.",HSBC,20231,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"I’m also confident about the future, for two main reasons. First, we have built a good platform for growth. We have a strong balance sheet, broad-based geographic profit generation, a good combination of net interest income and non-net interest income, and a tight grip on costs. This growth potential was evident in the inflow of net new invested assets of $22 billion in the quarter, with a cumulative $93 billion over the last 12 months, which shows that our Wealth strategy is continuing to gain traction, and you have my commitment that we will continue to drive strong performance for the rest of the year, while maintaining cost discipline and investing in growth.",HSBC,20231,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"The second reason I’m confident is the diversity and connectivity of our geographical footprint, where we have access to markets that are exhibiting good growth and return potential. I’ve seen first-hand the strong economic recoveries underway in Hong Kong and mainland China. I’ve also visited the Middle East recently, where I saw a strong economy that is well-placed to continue to grow. And the UK economy is also showing good resilience, and our HSBC UK business is performing well.",HSBC,20231,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Investing in growth is critical and we saw an opportunity to do that by acquiring SVB UK. For 158 years, HSBC has banked the entrepreneurs who have created today’s industrial base. With the SVB UK acquisition, we have access to more of the entrepreneurs in the technology and life sciences sectors who will create the businesses of tomorrow. We believe they’re a natural fit for HSBC and that we’re well and uniquely placed to take them global. You will have seen the recent hires that we’ve taken on in the US in that regard, and we’re going to continue to invest to grow this part of the business on a global basis.",HSBC,20231,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"We announced that the sale of our French retail bank has become less certain, due to significant interest-rate rises in France and the related fair value accounting treatment impacting the capital position of the purchase. We still believe it’s right to sell the business, but",HSBC,20231,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"we also have to keep our shareholders’ interests in mind when negotiating revised terms. We are working with the buyer to try and find a solution, but the uncertainty on deal terms and timing has led us to reverse the impairment.",HSBC,20231,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Finally, we made two important announcements today. The first was the resumption of quarterly dividends, with an interim dividend of 10 cents per share, which is the same level as the last time we paid a first quarterly dividend before Covid. The second was that good, continued capital generation enabled us to announce a share buyback of up to $2 billion.",HSBC,20231,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Our AGM on Friday will be an important milestone. As you know, resolutions have been tabled by shareholders on the strategy and structure of the bank, as well as to fix the dividend. The board has recommended that shareholders vote against resolutions 17 and 18. I believe our first-quarter results reinforce our recommendations and demonstrate that our current strategy is the fastest and safest way to improve returns.",HSBC,20231,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
I’ll now hand over to Georges to take you through the numbers.,HSBC,20231,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Thank you, Noel, and a warm welcome to all of you. Thank you for being with us on this call today. Let me begin with the firstquarter highlights. Profit before tax was $12.9 billion, up $9 billion on the first quarter of 2022 on a constant currency basis. This was driven by an $8.6 billion increase in revenue, which includes $2.1 billion from the part-reversal of the impairment relating to the potential sale of our retail banking operations in France, and a $1.5 billion provisional gain on the acquisition of SVB UK.",HSBC,20231,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Credit performance was benign, with expected credit losses of $0.4 billion.",HSBC,20231,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
Costs were up 2% in the first quarter against our 2023 target of limiting cost growth to circa 3% on a constant currency basis and excluding notable items and hyperinflation.,HSBC,20231,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Our annualised return on tangible equity was 27.4%, or 19.3% excluding the gain on SVB UK and the part-reversal of the impairment on the potential sale of our French retail bank.",HSBC,20231,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"And as Noel said, we’re providing strong capital returns in the form of the first quarterly dividend since 2019 of 10 cents per share, and a share buyback of up to $2 billion, which we expect to start after the AGM and complete in around three months.",HSBC,20231,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
