content,bank,quarter,conversation_id,type,speaker_name,speaker_role,speaker_company
"Transcript Investor and Analyst Call Interim Results **3 August 2020, 7.30am BST**",,,,,,,
"Good morning in London and good afternoon in Hong Kong, and thank you for joining us. I’ve got Ewen with me today and he’ll present the numbers in detail before we then go to Q&A. Let me start by saying that it’s been another difficult quarter for our customers, colleagues and communities but I have been pleased with how HSBC has responded. This is still a hugely unpredictable environment. We are conscious of that on both a human and a financial level, and we are doing all we can to support our customers and colleagues through this very difficult period. Against that backdrop, we are satisfied with our first half performance. Our Asia business held up well, and our fixed income businesses delivered strong revenue growth. This compensated for challenges in parts of the world that have been harder hit by the impact of Covid-19. The businesses that perform less well are those we are already changing. We will be accelerating our transformation in the second half of the year, and making other necessary changes in light of the new circumstances since February.",HSBC,20202,1.0,X,NOEL QUINN,CHIEF EXECUTIVE OFFICER,HSBC
"There’s still a lot of uncertainty around, not least from the ebb and flow of Covid-19, and the steps needed to contain it. Our improved capital position and excellent funding and liquidity are the hallmarks of our strength and resilience, helping us to be there for our customers, while also building the future of the firm. Our focus remains on helping our customers through this immediate period, while making the changes necessary to serve them better over the long term. The current geopolitical environment is clearly complex. Tensions between China and the US inevitably create challenging situations for an organisation with our footprint, but our businesses in Asia have shown good resilience and we will face any political challenges that arise with the focus on the long-term needs of our customers and the best interests of our investors.",HSBC,20202,1.0,X,NOEL QUINN,CHIEF EXECUTIVE OFFICER,HSBC
"Turning to our second quarter performance. Our Asia businesses continue to show good resilience, contributed $3.6 billion of reported pre-tax profit, and Global Markets grew adjusted revenue by 55%. Our profitability was most challenged in the businesses at the centre of our transformation: Europe, the US and the non-ring-fenced bank, which were severely impacted by high expected credit losses. Overall, pre-tax profits of $1.1 billion were down 82% and adjusted profits were down 57% on last year’s second quarter. ECLs of $3.8 billion were up on the first quarter, reflecting updated forward economic guidance in the UK in particular. We’ve updated our 2020 range for ECLs, which Ewen will talk about later. The interest rate cuts made earlier in the year began to impact our revenue from March onwards. We responded by pulling the cost levers available to us, reducing operating expenses by 7% compared with last year’s second quarter. We continued to attract significant deposits in the quarter. I’m pleased to say that our capital ratio increased to 15%, providing a strong and resilient platform from which to serve our customers and manage the economic environment.",HSBC,20202,1.0,X,NOEL QUINN,CHIEF EXECUTIVE OFFICER,HSBC
"Turning to slide three, the resilience of our Asia franchise continues to underpin our financial performance. This was due to the quality and strength of our business and client list, and to the speed and decisiveness of the Covid response, which allowed many economies to restart sooner than others. The activity underpinning our Asia performance remains robust. We’ve increased our trade finance market share. Client FX volumes are lower but relatively resilient, and retail card transaction volumes recovered in Jun following a dip during the pandemic. Adjusted revenues in individual markets have been broadly stable, despite the economic slowdown, and Asia lending is up 1% and deposits up 7% in the last 12 months. First half expected credit losses were $1.8 billion in Asia, including a large single name provision in Singapore in the first quarter. Looking to the second half, parts of Asia, and Hong Kong in particular, have tightened Covid restrictions in recent days. This is something that we’re all",HSBC,20202,1.0,X,NOEL QUINN,CHIEF EXECUTIVE OFFICER,HSBC
"getting used to as cases rise and fall, and we are hopeful that the quick response of the authorities will contain any new outbreak and minimise the impact.",HSBC,20202,1.0,X,NOEL QUINN,CHIEF EXECUTIVE OFFICER,HSBC
"Looking at slide four, we remain focused on helping our customers, colleagues and communities through the pandemic, with high operational resilience in the face of unprecedented volumes and customer interaction. Around 94% of our branches are currently open, and all our customer contact centres have been fully operational throughout. We have now granted around $30 billion of debt relief for our personal lending customers through more than 700,000 payment holidays on loans, credit cards and mortgages. More than 172,000 wholesale customers have received more than $52 billion of lending support, $33 billion of that through government schemes and $19 billion through HSBC-backed lending. We arranged more than $1.1 trillion of loan, debt and equity financing for wholesale customers in the first half, including more than $48 billion of social and Covid bonds. We also retained our number one ranking for sustainable finance bonds in a rapidly expanding market.",HSBC,20202,1.0,X,NOEL QUINN,CHIEF EXECUTIVE OFFICER,HSBC
"We’ve invested heavily in technology, driving digital transformation to connect more customers remotely, and increase digital engagement during lockdown. Downloads of our HSBCnet mobile app for business were up 157% on last year’s first half. The value of mobile payments in the second quarter was up more than 200% on the same period last year, and digital Wealth sales rose significantly year on year, up 44% in Singapore, 38% in Hong Kong and 29% in mainland China. The strength of our Covid response contributed to a sharp increase in customer satisfaction, with double-digit increases in several retail markets, record satisfaction scores in Global Trade and Receivables Finance, and Global Liquidity and Cash Management, and Global Banking and Markets being voted number one standout FX dealer for global corporates in the recent Greenwich buy-side study. Throughout all this we maintained exceptional balance sheet strength and strong funding and liquidity, with a CET1 ratio of 15% and $133 billion of first half deposit growth.",HSBC,20202,1.0,X,NOEL QUINN,CHIEF EXECUTIVE OFFICER,HSBC
"Turning to our transformation programme, while we slowed progress in some areas in response to the pandemic, we laid good groundwork for the rest of the year, and will be accelerating our plans in the second half. We lifted the pause on redundancies in June, and we’ll be moving forward for those plans thoughtfully but purposefully. We’ve already seen around $300 million of cost savings in the first half, with a further $500 million estimated in the second half from our transformation activities. This is slightly below the $1 billion of transformation savings we promised for this year because of the pause on redundancies, but we expect to make up the difference in 2021. In the meantime, we’ve taken additional action on discretionary costs, and we expect to make many of those savings permanent. On the rest of our transformation, we’ve completed the combination of RBWM and Global Private Banking, and we’re making strong progress in the back office integration of Commercial Banking and Global Banking. As you’ve seen, the areas of weakness in the second quarter were the areas that we’re already committed to changing. We’re confident that the actions we’ve identified in February are the right actions to take, but we’re obviously looking at what more we need to do given the changed economic and monetary environments. We’ve created the structures to reduce RWAs in Global Banking and Markets, and made a gross RWA reduction of $21 billion in GB&M in the first half of the year. In the US, lower interest rates pose a challenge to our US retail strategy, and that’s something we’re looking at, but the US business has already closed 80 branches, and we’re on track to reduce US Global Markets RWAs by around 45% by the year end. In Europe, we simplified our management structure and have a new team in place to push through the transformation. We remain committed to the Europe RWA reduction targets we announced in February, and will execute those plans in earnest as the economy starts to recover.",HSBC,20202,1.0,X,NOEL QUINN,CHIEF EXECUTIVE OFFICER,HSBC
"I want to finish by talking about one of the most exciting growth businesses, and that’s Wealth. In 2018 we set out a plan to capture the growing global wealth opportunities centred on Asia, and we’ve been investing to grow that business ever since. In the last 12 months we’ve grown our Jade and Premier customer numbers by 6% and our Wealth balances by 3%, with around half of this growth coming in Asia. In our asset management business, we’ve grown assets under management by 5%, and private bank client assets by 4% over the same period. In June, we launched Pinnacle, which is a new platform to significantly step up our Wealth business in mainland China. This allows customers to access a full suite of Wealth services, including insurance, in one place, which is unique for any Chinese wealth platform. We’re investing to bring our wealth capability to new customers in China, and we intend to grow the number of wealth planners in phases over the next four years. The Greater Bay Area Wealth Management Connect Programme, which was announced in June, only enhances the wealth",HSBC,20202,1.0,X,NOEL QUINN,CHIEF EXECUTIVE OFFICER,HSBC
